id	date	country	total_cases	total_deaths	population	total_cases_pop	total_cases_pop_ma7
"Sweden"	29-Apr-2020	"Sweden"	19427	2646	10099270	1923.604	1763.084
"Sweden"	30-Apr-2020	"Sweden"	20169	2729	10099270	1997.075	1824.446
"Sweden"	01-May-2020	"Sweden"	20968	2812	10099270	2076.19	1886.897
"Sweden"	02-May-2020	"Sweden"	21604	2890	10099270	2139.165	1947.623
"Sweden"	03-May-2020	"Sweden"	22136	2968	10099270	2191.842	2004.841
"Sweden"	04-May-2020	"Sweden"	22435	3041	10099270	2221.448	2059.597
"Sweden"	05-May-2020	"Sweden"	22696	3116	10099270	2247.291	2113.802
"Sweden"	06-May-2020	"Sweden"	23173	3200	10099270	2294.522	2166.79
"Sweden"	07-May-2020	"Sweden"	23830	3272	10099270	2359.576	2218.576
"Sweden"	08-May-2020	"Sweden"	24575	3345	10099270	2433.344	2269.598
"Sweden"	09-May-2020	"Sweden"	25359	3425	10099270	2510.974	2322.714
"Sweden"	10-May-2020	"Sweden"	26059	3485	10099270	2580.285	2378.206
"Sweden"	11-May-2020	"Sweden"	26568	3553	10099270	2630.685	2436.668
"Sweden"	12-May-2020	"Sweden"	26847	3626	10099270	2658.311	2495.385
"Sweden"	13-May-2020	"Sweden"	27302	3691	10099270	2703.364	2553.792
"Sweden"	14-May-2020	"Sweden"	28056	3752	10099270	2778.022	2613.569
"Sweden"	15-May-2020	"Sweden"	28754	3802	10099270	2847.136	2672.683
"Sweden"	16-May-2020	"Sweden"	29411	3848	10099270	2912.191	2729.999
"Sweden"	17-May-2020	"Sweden"	30099	3906	10099270	2980.314	2787.146
"Sweden"	18-May-2020	"Sweden"	30457	3954	10099270	3015.762	2842.157
"Sweden"	19-May-2020	"Sweden"	30716	4007	10099270	3041.408	2896.885
"Sweden"	20-May-2020	"Sweden"	31146	4066	10099270	3083.985	2951.26
"Sweden"	21-May-2020	"Sweden"	31812	4107	10099270	3149.931	3004.39
"Sweden"	22-May-2020	"Sweden"	32620	4159	10099270	3229.937	3059.075
"Sweden"	23-May-2020	"Sweden"	33230	4212	10099270	3290.337	3113.096
"Sweden"	24-May-2020	"Sweden"	33762	4268	10099270	3343.014	3164.911
"Sweden"	25-May-2020	"Sweden"	34165	4323	10099270	3382.918	3217.361
"Sweden"	26-May-2020	"Sweden"	34375	4367	10099270	3403.711	3269.119
"Sweden"	27-May-2020	"Sweden"	34866	4409	10099270	3452.329	3321.74
"Sweden"	28-May-2020	"Sweden"	35612	4437	10099270	3526.196	3375.491
"Sweden"	29-May-2020	"Sweden"	36412	4475	10099270	3605.409	3429.13
"Sweden"	30-May-2020	"Sweden"	37186	4515	10099270	3682.048	3485.089
"Sweden"	31-May-2020	"Sweden"	37959	4556	10099270	3758.588	3544.457
"Sweden"	01-Jun-2020	"Sweden"	38391	4595	10099270	3801.364	3604.235
"Sweden"	02-Jun-2020	"Sweden"	38656	4641	10099270	3827.603	3664.791
"Sweden"	03-Jun-2020	"Sweden"	39304	4680	10099270	3891.766	3727.568
"Sweden"	04-Jun-2020	"Sweden"	40204	4716	10099270	3980.882	3792.523
"Sweden"	05-Jun-2020	"Sweden"	41250	4744	10099270	4084.454	3860.958
"Sweden"	06-Jun-2020	"Sweden"	42289	4787	10099270	4187.333	3933.141
"Sweden"	07-Jun-2020	"Sweden"	43435	4824	10099270	4300.806	4010.601
"Sweden"	08-Jun-2020	"Sweden"	44215	4853	10099270	4378.039	4092.983
"Sweden"	09-Jun-2020	"Sweden"	44677	4886	10099270	4423.785	4178.152
"Sweden"	10-Jun-2020	"Sweden"	45354	4924	10099270	4490.82	4263.731
"Sweden"	11-Jun-2020	"Sweden"	46291	4957	10099270	4583.599	4349.833
"Sweden"	12-Jun-2020	"Sweden"	47728	4997	10099270	4725.886	4441.467
"Sweden"	13-Jun-2020	"Sweden"	49021	5032	10099270	4853.915	4536.693
"Sweden"	14-Jun-2020	"Sweden"	50350	5061	10099270	4985.509	4634.507
"Sweden"	15-Jun-2020	"Sweden"	51382	5094	10099270	5087.694	4735.887
"Sweden"	16-Jun-2020	"Sweden"	51800	5121	10099270	5129.083	4836.644
"Sweden"	17-Jun-2020	"Sweden"	52485	5151	10099270	5196.91	4937.514
"Sweden"	18-Jun-2020	"Sweden"	53694	5179	10099270	5316.622	5042.231
"Sweden"	19-Jun-2020	"Sweden"	55151	5211	10099270	5460.89	5147.232
"Sweden"	20-Jun-2020	"Sweden"	56645	5240	10099270	5608.821	5255.076
"Sweden"	21-Jun-2020	"Sweden"	57854	5270	10099270	5728.533	5361.222
"Sweden"	22-Jun-2020	"Sweden"	58552	5299	10099270	5797.647	5462.644
"Sweden"	23-Jun-2020	"Sweden"	58873	5321	10099270	5829.431	5562.693
"Sweden"	24-Jun-2020	"Sweden"	59673	5341	10099270	5908.645	5664.37
"Sweden"	25-Jun-2020	"Sweden"	60982	5366	10099270	6038.258	5767.461
"Sweden"	26-Jun-2020	"Sweden"	62680	5388	10099270	6206.389	5873.96
"Sweden"	27-Jun-2020	"Sweden"	63959	5411	10099270	6333.032	5977.419
"Sweden"	28-Jun-2020	"Sweden"	65163	5422	10099270	6452.249	6080.807
"Sweden"	29-Jun-2020	"Sweden"	65918	5436	10099270	6527.006	6185.001
"Sweden"	30-Jun-2020	"Sweden"	66333	5459	10099270	6568.099	6290.525
"Sweden"	01-Jul-2020	"Sweden"	67060	5475	10099270	6640.084	6395.017
"Sweden"	02-Jul-2020	"Sweden"	67864	5495	10099270	6719.693	6492.365
"Sweden"	03-Jul-2020	"Sweden"	68548	5510	10099270	6787.421	6575.369
"Sweden"	04-Jul-2020	"Sweden"	69235	5525	10099270	6855.446	6650
"Sweden"	05-Jul-2020	"Sweden"	69929	5533	10099270	6924.164	6717.416
"Sweden"	06-Jul-2020	"Sweden"	70293	5548	10099270	6960.206	6779.302
"Sweden"	07-Jul-2020	"Sweden"	70608	5557	10099270	6991.396	6839.773
"Sweden"	08-Jul-2020	"Sweden"	70859	5572	10099270	7016.25	6893.511
"Sweden"	09-Jul-2020	"Sweden"	71137	5584	10099270	7043.776	6939.809
"Sweden"	10-Jul-2020	"Sweden"	71670	5595	10099270	7096.553	6983.97
"Sweden"	11-Jul-2020	"Sweden"	72004	5610	10099270	7129.624	7023.139
"Sweden"	12-Jul-2020	"Sweden"	72373	5624	10099270	7166.162	7057.709
"Sweden"	13-Jul-2020	"Sweden"	72681	5634	10099270	7196.659	7091.488
"Sweden"	14-Jul-2020	"Sweden"	72787	5642	10099270	7207.155	7122.311
"Sweden"	15-Jul-2020	"Sweden"	72957	5654	10099270	7223.987	7151.988
"Sweden"	16-Jul-2020	"Sweden"	73269	5662	10099270	7254.881	7182.146
"Sweden"	17-Jul-2020	"Sweden"	73556	5668	10099270	7283.299	7208.824
"Sweden"	18-Jul-2020	"Sweden"	73824	5674	10099270	7309.835	7234.568
"Sweden"	19-Jul-2020	"Sweden"	74108	5681	10099270	7337.956	7259.11
"Sweden"	20-Jul-2020	"Sweden"	74299	5692	10099270	7356.868	7281.998
"Sweden"	21-Jul-2020	"Sweden"	74409	5699	10099270	7367.76	7304.941
"Sweden"	22-Jul-2020	"Sweden"	74540	5705	10099270	7380.731	7327.333
"Sweden"	23-Jul-2020	"Sweden"	74766	5712	10099270	7403.109	7348.508
"Sweden"	24-Jul-2020	"Sweden"	75063	5718	10099270	7432.518	7369.826
"Sweden"	25-Jul-2020	"Sweden"	75283	5723	10099270	7454.301	7390.463
"Sweden"	26-Jul-2020	"Sweden"	75545	5726	10099270	7480.244	7410.79
"Sweden"	27-Jul-2020	"Sweden"	75683	5727	10099270	7493.908	7430.367
"Sweden"	28-Jul-2020	"Sweden"	75725	5729	10099270	7498.067	7448.982
"Sweden"	29-Jul-2020	"Sweden"	75796	5735	10099270	7505.097	7466.749
"Sweden"	30-Jul-2020	"Sweden"	76079	5739	10099270	7533.119	7485.322
"Sweden"	31-Jul-2020	"Sweden"	76380	5740	10099270	7562.923	7503.951
"Sweden"	01-Aug-2020	"Sweden"	76682	5740	10099270	7592.826	7523.74
"Sweden"	02-Aug-2020	"Sweden"	76940	5742	10099270	7618.373	7543.473
"Sweden"	03-Aug-2020	"Sweden"	77243	5744	10099270	7648.375	7565.54
"Sweden"	04-Aug-2020	"Sweden"	77281	5747	10099270	7652.137	7587.55
"Sweden"	05-Aug-2020	"Sweden"	77446	5751	10099270	7668.475	7610.89
"Sweden"	06-Aug-2020	"Sweden"	77779	5753	10099270	7701.448	7634.937
"Sweden"	07-Aug-2020	"Sweden"	78204	5754	10099270	7743.53	7660.738
"Sweden"	08-Aug-2020	"Sweden"	78582	5758	10099270	7780.958	7687.614
"Sweden"	09-Aug-2020	"Sweden"	78962	5760	10099270	7818.585	7716.215
"Sweden"	10-Aug-2020	"Sweden"	79222	5761	10099270	7844.329	7744.209
"Sweden"	11-Aug-2020	"Sweden"	79295	5765	10099270	7851.558	7772.698
"Sweden"	12-Aug-2020	"Sweden"	79491	5767	10099270	7870.965	7801.625
"Sweden"	13-Aug-2020	"Sweden"	79908	5771	10099270	7912.255	7831.74
"Sweden"	14-Aug-2020	"Sweden"	80351	5774	10099270	7956.12	7862.11
"Sweden"	15-Aug-2020	"Sweden"	80714	5779	10099270	7992.063	7892.268
"Sweden"	16-Aug-2020	"Sweden"	81058	5780	10099270	8026.125	7921.916
"Sweden"	17-Aug-2020	"Sweden"	81284	5781	10099270	8048.502	7951.084
"Sweden"	18-Aug-2020	"Sweden"	81347	5781	10099270	8054.741	7980.11
"Sweden"	19-Aug-2020	"Sweden"	81521	5784	10099270	8071.97	8008.825
"Sweden"	20-Aug-2020	"Sweden"	81835	5788	10099270	8103.061	8036.083
"Sweden"	21-Aug-2020	"Sweden"	82186	5789	10099270	8137.816	8062.04
"Sweden"	22-Aug-2020	"Sweden"	82519	5791	10099270	8170.789	8087.572
"Sweden"	23-Aug-2020	"Sweden"	82817	5796	10099270	8200.296	8112.454
"Sweden"	24-Aug-2020	"Sweden"	82977	5797	10099270	8216.139	8136.401
"Sweden"	25-Aug-2020	"Sweden"	83034	5800	10099270	8221.782	8160.265
"Sweden"	26-Aug-2020	"Sweden"	83208	5801	10099270	8239.012	8184.128
"Sweden"	27-Aug-2020	"Sweden"	83430	5802	10099270	8260.993	8206.689
"Sweden"	28-Aug-2020	"Sweden"	83674	5804	10099270	8285.153	8227.737
"Sweden"	29-Aug-2020	"Sweden"	83876	5805	10099270	8305.154	8246.933
"Sweden"	30-Aug-2020	"Sweden"	84055	5806	10099270	8322.879	8264.444
"Sweden"	31-Aug-2020	"Sweden"	84186	5807	10099270	8335.85	8281.546
"Sweden"	01-Sep-2020	"Sweden"	84234	5810	10099270	8340.603	8298.521
"Sweden"	02-Sep-2020	"Sweden"	84396	5812	10099270	8356.644	8315.325
"Sweden"	03-Sep-2020	"Sweden"	84567	5815	10099270	8373.575	8331.408
"Sweden"	04-Sep-2020	"Sweden"	84780	5817	10099270	8394.666	8347.053
"Sweden"	05-Sep-2020	"Sweden"	85066	5819	10099270	8422.985	8363.886
"Sweden"	06-Sep-2020	"Sweden"	85328	5819	10099270	8448.928	8381.893
"Sweden"	07-Sep-2020	"Sweden"	85499	5819	10099270	8465.859	8400.466
"Sweden"	08-Sep-2020	"Sweden"	85566	5822	10099270	8472.493	8419.308
"Sweden"	09-Sep-2020	"Sweden"	85751	5823	10099270	8490.812	8438.474
"Sweden"	10-Sep-2020	"Sweden"	85987	5824	10099270	8514.18	8458.561
"Sweden"	11-Sep-2020	"Sweden"	86301	5826	10099270	8545.271	8480.075
"Sweden"	12-Sep-2020	"Sweden"	86555	5828	10099270	8570.422	8501.138
"Sweden"	13-Sep-2020	"Sweden"	86846	5832	10099270	8599.235	8522.61
"Sweden"	14-Sep-2020	"Sweden"	87052	5833	10099270	8619.633	8544.578
"Sweden"	15-Sep-2020	"Sweden"	87158	5835	10099270	8630.129	8567.098
"Sweden"	16-Sep-2020	"Sweden"	87378	5837	10099270	8651.912	8590.111
"Sweden"	17-Sep-2020	"Sweden"	87670	5838	10099270	8680.825	8613.918
"Sweden"	18-Sep-2020	"Sweden"	88000	5840	10099270	8713.501	8637.951
"Sweden"	19-Sep-2020	"Sweden"	88389	5841	10099270	8752.019	8663.894
"Sweden"	20-Sep-2020	"Sweden"	88826	5842	10099270	8795.289	8691.901
"Sweden"	21-Sep-2020	"Sweden"	89105	5843	10099270	8822.915	8720.941
"Sweden"	22-Sep-2020	"Sweden"	89238	5847	10099270	8836.084	8750.363
"Sweden"	23-Sep-2020	"Sweden"	89504	5849	10099270	8862.423	8780.437
"Sweden"	24-Sep-2020	"Sweden"	89942	5850	10099270	8905.792	8812.574
"Sweden"	25-Sep-2020	"Sweden"	90495	5850	10099270	8960.549	8847.867
"Sweden"	26-Sep-2020	"Sweden"	91035	5851	10099270	9014.018	8885.296
"Sweden"	27-Sep-2020	"Sweden"	91664	5855	10099270	9076.3	8925.44
"Sweden"	28-Sep-2020	"Sweden"	91989	5857	10099270	9108.48	8966.235
"Sweden"	29-Sep-2020	"Sweden"	92156	5858	10099270	9125.016	9007.511
"Sweden"	30-Sep-2020	"Sweden"	92534	5859	10099270	9162.444	9050.371
"Sweden"	01-Oct-2020	"Sweden"	93147	5861	10099270	9223.142	9095.707
"Sweden"	02-Oct-2020	"Sweden"	93835	5865	10099270	9291.266	9142.952
"Sweden"	03-Oct-2020	"Sweden"	94468	5866	10099270	9353.943	9191.513
"Sweden"	04-Oct-2020	"Sweden"	95180	5869	10099270	9424.443	9241.248
"Sweden"	05-Oct-2020	"Sweden"	95641	5872	10099270	9470.091	9292.906
"Sweden"	06-Oct-2020	"Sweden"	95797	5875	10099270	9485.537	9344.409
"Sweden"	07-Oct-2020	"Sweden"	96171	5877	10099270	9522.569	9395.855
"Sweden"	08-Oct-2020	"Sweden"	96957	5881	10099270	9600.396	9449.749
"Sweden"	09-Oct-2020	"Sweden"	97788	5884	10099270	9682.68	9505.666
"Sweden"	10-Oct-2020	"Sweden"	98622	5885	10099270	9765.261	9564.426
"Sweden"	11-Oct-2020	"Sweden"	99405	5890	10099270	9842.791	9624.189
"Sweden"	12-Oct-2020	"Sweden"	99914	5895	10099270	9893.19	9684.632
"Sweden"	13-Oct-2020	"Sweden"	100075	5897	10099270	9909.132	9745.146
"Sweden"	14-Oct-2020	"Sweden"	100712	5900	10099270	9972.206	9809.38
"Sweden"	15-Oct-2020	"Sweden"	101628	5901	10099270	10062.91	9875.452
"Sweden"	16-Oct-2020	"Sweden"	102596	5903	10099270	10158.75	9943.463
"Sweden"	17-Oct-2020	"Sweden"	103498	5906	10099270	10248.07	10012.44
"Sweden"	18-Oct-2020	"Sweden"	104677	5908	10099270	10364.81	10087.01
"Sweden"	19-Oct-2020	"Sweden"	105374	5912	10099270	10433.82	10164.24
"Sweden"	20-Oct-2020	"Sweden"	105695	5913	10099270	10465.61	10243.74
"Sweden"	21-Oct-2020	"Sweden"	106466	5917	10099270	10541.95	10325.13
"Sweden"	22-Oct-2020	"Sweden"	107756	5921	10099270	10669.68	10411.81
"Sweden"	23-Oct-2020	"Sweden"	109326	5924	10099270	10825.14	10507.01
"Sweden"	24-Oct-2020	"Sweden"	110992	5933	10099270	10990.1	10613.02
"Sweden"	25-Oct-2020	"Sweden"	112860	5940	10099270	11175.07	10728.77
"Sweden"	26-Oct-2020	"Sweden"	114337	5948	10099270	11321.31	10855.55
"Sweden"	27-Oct-2020	"Sweden"	114851	5956	10099270	11372.21	10985.07
"Sweden"	28-Oct-2020	"Sweden"	115919	5967	10099270	11477.96	11118.78
"Sweden"	29-Oct-2020	"Sweden"	118334	5977	10099270	11717.08	11268.41
"Sweden"	30-Oct-2020	"Sweden"	121724	5985	10099270	12052.75	11443.78
"Sweden"	31-Oct-2020	"Sweden"	124987	5993	10099270	12375.84	11641.75
"Sweden"	01-Nov-2020	"Sweden"	129042	6002	10099270	12777.36	11870.65
"Sweden"	02-Nov-2020	"Sweden"	132029	6013	10099270	13073.12	12120.9
"Sweden"	03-Nov-2020	"Sweden"	133327	6035	10099270	13201.65	12382.25
"Sweden"	04-Nov-2020	"Sweden"	134897	6055	10099270	13357.1	12650.7
"Sweden"	05-Nov-2020	"Sweden"	138506	6074	10099270	13714.46	12936.04
"Sweden"	06-Nov-2020	"Sweden"	142992	6095	10099270	14158.65	13236.88
"Sweden"	07-Nov-2020	"Sweden"	147738	6118	10099270	14628.58	13558.7
"Sweden"	08-Nov-2020	"Sweden"	152192	6143	10099270	15069.6	13886.17
"Sweden"	09-Nov-2020	"Sweden"	156645	6167	10099270	15510.53	14234.37
"Sweden"	10-Nov-2020	"Sweden"	158743	6185	10099270	15718.26	14593.88
"Sweden"	11-Nov-2020	"Sweden"	162470	6218	10099270	16087.3	14983.91
"Sweden"	12-Nov-2020	"Sweden"	166970	6249	10099270	16532.88	15386.54
"Sweden"	13-Nov-2020	"Sweden"	172681	6272	10099270	17098.37	15806.5
"Sweden"	14-Nov-2020	"Sweden"	178251	6289	10099270	17649.89	16238.12
"Sweden"	15-Nov-2020	"Sweden"	184988	6307	10099270	18316.97	16702.03
"Sweden"	16-Nov-2020	"Sweden"	188503	6327	10099270	18665.01	17152.67
"Sweden"	17-Nov-2020	"Sweden"	190085	6344	10099270	18821.66	17596.01
"Sweden"	18-Nov-2020	"Sweden"	192632	6369	10099270	19073.85	18022.66
"Sweden"	19-Nov-2020	"Sweden"	197092	6389	10099270	19515.47	18448.74
"Sweden"	20-Nov-2020	"Sweden"	202052	6400	10099270	20006.59	18864.21
"Sweden"	21-Nov-2020	"Sweden"	208295	6406	10099270	20624.76	19289.19
"Switzerland"	01-Jan-2020	"Switzerland"			8654618		
"Switzerland"	02-Jan-2020	"Switzerland"			8654618		
"Switzerland"	03-Jan-2020	"Switzerland"			8654618		
"Switzerland"	04-Jan-2020	"Switzerland"			8654618		
"Switzerland"	05-Jan-2020	"Switzerland"			8654618		
"Switzerland"	06-Jan-2020	"Switzerland"			8654618		
"Switzerland"	07-Jan-2020	"Switzerland"			8654618		
"Switzerland"	08-Jan-2020	"Switzerland"			8654618		
"Switzerland"	09-Jan-2020	"Switzerland"			8654618		
"Switzerland"	10-Jan-2020	"Switzerland"			8654618		
"Switzerland"	11-Jan-2020	"Switzerland"			8654618		
"Switzerland"	12-Jan-2020	"Switzerland"			8654618		
"Switzerland"	13-Jan-2020	"Switzerland"			8654618		
"Switzerland"	14-Jan-2020	"Switzerland"			8654618		
"Switzerland"	15-Jan-2020	"Switzerland"			8654618		
"Switzerland"	16-Jan-2020	"Switzerland"			8654618		
"Switzerland"	17-Jan-2020	"Switzerland"			8654618		
"Switzerland"	18-Jan-2020	"Switzerland"			8654618		
"Switzerland"	19-Jan-2020	"Switzerland"			8654618		
"Switzerland"	20-Jan-2020	"Switzerland"			8654618		
"Switzerland"	21-Jan-2020	"Switzerland"			8654618		
"Switzerland"	22-Jan-2020	"Switzerland"			8654618		
"Switzerland"	23-Jan-2020	"Switzerland"			8654618		
"Switzerland"	24-Jan-2020	"Switzerland"			8654618		
"Switzerland"	25-Jan-2020	"Switzerland"			8654618		
"Switzerland"	26-Jan-2020	"Switzerland"			8654618		
"Switzerland"	27-Jan-2020	"Switzerland"			8654618		
"Switzerland"	28-Jan-2020	"Switzerland"			8654618		
"Switzerland"	29-Jan-2020	"Switzerland"			8654618		
"Switzerland"	30-Jan-2020	"Switzerland"			8654618		
"Switzerland"	31-Jan-2020	"Switzerland"			8654618		
"Switzerland"	01-Feb-2020	"Switzerland"			8654618		
"Switzerland"	02-Feb-2020	"Switzerland"			8654618		
"Switzerland"	03-Feb-2020	"Switzerland"			8654618		
"Switzerland"	04-Feb-2020	"Switzerland"			8654618		
"Switzerland"	05-Feb-2020	"Switzerland"			8654618		
"Switzerland"	06-Feb-2020	"Switzerland"			8654618		
"Switzerland"	07-Feb-2020	"Switzerland"			8654618		
"Switzerland"	08-Feb-2020	"Switzerland"			8654618		
"Switzerland"	09-Feb-2020	"Switzerland"			8654618		
"Switzerland"	10-Feb-2020	"Switzerland"			8654618		
"Switzerland"	11-Feb-2020	"Switzerland"			8654618		
"Switzerland"	12-Feb-2020	"Switzerland"			8654618		
"Switzerland"	13-Feb-2020	"Switzerland"			8654618		
"Switzerland"	14-Feb-2020	"Switzerland"			8654618		
"Switzerland"	15-Feb-2020	"Switzerland"			8654618		
"Switzerland"	16-Feb-2020	"Switzerland"			8654618		
"Switzerland"	17-Feb-2020	"Switzerland"			8654618		
"Switzerland"	18-Feb-2020	"Switzerland"			8654618		
"Switzerland"	19-Feb-2020	"Switzerland"			8654618		
"Switzerland"	20-Feb-2020	"Switzerland"			8654618		
"Switzerland"	21-Feb-2020	"Switzerland"			8654618		
"Switzerland"	22-Feb-2020	"Switzerland"			8654618		
"Switzerland"	23-Feb-2020	"Switzerland"			8654618		
"Switzerland"	24-Feb-2020	"Switzerland"			8654618		
"Switzerland"	25-Feb-2020	"Switzerland"			8654618		
"Switzerland"	26-Feb-2020	"Switzerland"	1		8654618	.1155453	.1155453
"Switzerland"	27-Feb-2020	"Switzerland"	1		8654618	.1155453	.1155453
"Switzerland"	28-Feb-2020	"Switzerland"	8		8654618	.924362	.3851508
"Switzerland"	29-Feb-2020	"Switzerland"	12		8654618	1.386543	.6354989
"Switzerland"	01-Mar-2020	"Switzerland"	18		8654618	2.079814	.924362
"Switzerland"	02-Mar-2020	"Switzerland"	24		8654618	2.773086	1.232483
"Switzerland"	03-Mar-2020	"Switzerland"	30		8654618	3.466357	1.551608
"Switzerland"	04-Mar-2020	"Switzerland"	37		8654618	4.275174	2.14584
"Switzerland"	05-Mar-2020	"Switzerland"	57		8654618	6.586079	3.070202
"Switzerland"	06-Mar-2020	"Switzerland"	87	1	8654618	10.05244	4.374213
"Switzerland"	07-Mar-2020	"Switzerland"	209	1	8654618	24.14896	7.625986
"Switzerland"	08-Mar-2020	"Switzerland"	264	1	8654618	30.50395	11.68658
"Switzerland"	09-Mar-2020	"Switzerland"	332	2	8654618	38.36102	16.77057
"Switzerland"	10-Mar-2020	"Switzerland"	374	2	8654618	43.21392	22.44879
"Switzerland"	11-Mar-2020	"Switzerland"	490	3	8654618	56.61717	29.92622
"Switzerland"	12-Mar-2020	"Switzerland"	642	4	8654618	74.18005	39.5825
"Switzerland"	13-Mar-2020	"Switzerland"	854	4	8654618	98.67564	52.24296
"Switzerland"	14-Mar-2020	"Switzerland"	1121	7	8654618	129.5262	67.29686
"Switzerland"	15-Mar-2020	"Switzerland"	1359	11	8654618	157.026	85.37144
"Switzerland"	16-Mar-2020	"Switzerland"	2200	13	8654618	254.1996	116.2055
"Switzerland"	17-Mar-2020	"Switzerland"	2200	14	8654618	254.1996	146.3463
"Switzerland"	18-Mar-2020	"Switzerland"	2650	19	8654618	306.1949	182.0003
"Switzerland"	19-Mar-2020	"Switzerland"	3003	25	8654618	346.9824	220.972
"Switzerland"	20-Mar-2020	"Switzerland"	3863	33	8654618	446.3513	270.64
"Switzerland"	21-Mar-2020	"Switzerland"	4806	43	8654618	555.3105	331.4663
"Switzerland"	22-Mar-2020	"Switzerland"	6077	56	8654618	702.1685	409.3438
"Switzerland"	23-Mar-2020	"Switzerland"	6971	60	8654618	805.4659	488.0962
"Switzerland"	24-Mar-2020	"Switzerland"	8015	66	8654618	926.0952	584.0812
"Switzerland"	25-Mar-2020	"Switzerland"	8789	86	8654618	1015.527	685.4144
"Switzerland"	26-Mar-2020	"Switzerland"	9714	103	8654618	1122.407	796.1893
"Switzerland"	27-Mar-2020	"Switzerland"	10714	161	8654618	1237.952	909.2751
"Switzerland"	28-Mar-2020	"Switzerland"	12104	197	8654618	1398.56	1029.739
"Switzerland"	29-Mar-2020	"Switzerland"	13152	235	8654618	1519.651	1146.522
"Switzerland"	30-Mar-2020	"Switzerland"	14274	257	8654618	1649.293	1267.069
"Switzerland"	31-Mar-2020	"Switzerland"	15412	295	8654618	1780.783	1389.167
"Switzerland"	01-Apr-2020	"Switzerland"	16108	373	8654618	1861.203	1509.978
"Switzerland"	02-Apr-2020	"Switzerland"	17070	378	8654618	1972.357	1631.4
"Switzerland"	03-Apr-2020	"Switzerland"	18194	432	8654618	2102.23	1754.868
"Switzerland"	04-Apr-2020	"Switzerland"	19227	484	8654618	2221.589	1872.444
"Switzerland"	05-Apr-2020	"Switzerland"	20201	540	8654618	2334.13	1988.798
"Switzerland"	06-Apr-2020	"Switzerland"	21022	559	8654618	2428.992	2100.184
"Switzerland"	07-Apr-2020	"Switzerland"	21574	584	8654618	2492.773	2201.896
"Switzerland"	08-Apr-2020	"Switzerland"	22164	641	8654618	2560.945	2301.859
"Switzerland"	09-Apr-2020	"Switzerland"	22710	705	8654618	2624.033	2394.956
"Switzerland"	10-Apr-2020	"Switzerland"	23495	756	8654618	2714.736	2482.457
"Switzerland"	11-Apr-2020	"Switzerland"	24228	805	8654618	2799.43	2565.006
"Switzerland"	12-Apr-2020	"Switzerland"	24820	831	8654618	2867.833	2641.249
"Switzerland"	13-Apr-2020	"Switzerland"	25220	858	8654618	2914.051	2710.543
"Switzerland"	14-Apr-2020	"Switzerland"	25499	858	8654618	2946.288	2775.331
"Switzerland"	15-Apr-2020	"Switzerland"	25753	900	8654618	2975.637	2834.573
"Switzerland"	16-Apr-2020	"Switzerland"	26336	973	8654618	3043	2894.425
"Switzerland"	17-Apr-2020	"Switzerland"	26651	1016	8654618	3079.396	2946.52
"Switzerland"	18-Apr-2020	"Switzerland"	26997	1058	8654618	3119.375	2992.226
"Switzerland"	19-Apr-2020	"Switzerland"	27322	1110	8654618	3156.927	3033.525
"Switzerland"	20-Apr-2020	"Switzerland"	27658	1134	8654618	3195.75	3073.768
"Switzerland"	21-Apr-2020	"Switzerland"	27826	1141	8654618	3215.162	3112.178
"Switzerland"	22-Apr-2020	"Switzerland"	27981	1186	8654618	3233.072	3148.955
"Switzerland"	23-Apr-2020	"Switzerland"	28186	1216	8654618	3256.758	3179.492
"Switzerland"	24-Apr-2020	"Switzerland"	28414	1267	8654618	3283.103	3208.593
"Switzerland"	25-Apr-2020	"Switzerland"	28595	1308	8654618	3304.016	3234.97
"Switzerland"	26-Apr-2020	"Switzerland"	28811	1328	8654618	3328.974	3259.548
"Switzerland"	27-Apr-2020	"Switzerland"	28978	1336	8654618	3348.27	3281.336
"Switzerland"	28-Apr-2020	"Switzerland"	29081	1352	8654618	3360.171	3302.052
"Switzerland"	29-Apr-2020	"Switzerland"	29181	1379	8654618	3371.726	3321.86
"Switzerland"	30-Apr-2020	"Switzerland"	29324	1407	8654618	3388.249	3340.644
"Switzerland"	01-May-2020	"Switzerland"	29503	1422	8654618	3408.931	3358.62
"Switzerland"	02-May-2020	"Switzerland"	29622	1434	8654618	3422.681	3375.572
"Switzerland"	03-May-2020	"Switzerland"	29734	1466	8654618	3435.623	3390.807
"Switzerland"	04-May-2020	"Switzerland"	29822	1472	8654618	3445.791	3404.739
"Switzerland"	05-May-2020	"Switzerland"	29898	1476	8654618	3454.572	3418.225
"Switzerland"	06-May-2020	"Switzerland"	29926	1482	8654618	3457.807	3430.522
"Switzerland"	07-May-2020	"Switzerland"	29977	1504	8654618	3463.7	3441.301
"Switzerland"	08-May-2020	"Switzerland"	30043	1517	8654618	3471.326	3450.214
"Switzerland"	09-May-2020	"Switzerland"	30124	1525	8654618	3480.685	3458.5
"Switzerland"	10-May-2020	"Switzerland"	30168	1531	8654618	3485.769	3465.664
"Switzerland"	11-May-2020	"Switzerland"	30222	1537	8654618	3492.009	3472.267
"Switzerland"	12-May-2020	"Switzerland"	30261	1542	8654618	3496.515	3478.259
"Switzerland"	13-May-2020	"Switzerland"	30297	1560	8654618	3500.674	3484.383
"Switzerland"	14-May-2020	"Switzerland"	30330	1563	8654618	3504.488	3490.209
